X[0]	X[1]	X[2]	X[3]	X[4]	X[5]	X[6]	X[7]	X[8]	X[9]	X[10]	X[11]	X[12]	X[13]	X[14]	X[15]	X[16]	X[17]	X[18]	X[19]	X[20]	X[21]	X[22]	X[23]	X[24]	X[25]	X[26]	X[27]	X[28]	X[29]	X[30]	X[31]	X[32]	X[33]	X[34]	X[35]	X[36]	X[37]	X[38]	X[39]	X[40]	X[41]	X[42]	X[43]	X[44]	X[45]	X[46]	X[47]	X[48]	X[49]	X[50]	X[51]	X[52]	X[53]	X[54]	X[55]	X[56]	F(X)[0]	F(X)[1]	F(X)[2]	F(X)[3]	F(X)[4]	F(X)[5]	F(X)[6]	F(X)[7]	F(X)[8]	F(X)[9]	F(X)[10]	F(X)[11]	F(X)[12]	F(X)[13]	F(X)[14]	F(X)[15]	F(X)[16]	F(X)[17]	F(X)[18]	F(X)[19]	F(X)[20]	F(X)[21]	F(X)[22]	F(X)[23]	F(X)[24]	F(X)[25]	F(X)[26]	F(X)[27]	F(X)[28]	F(X)[29]	F(X)[30]	F(X)[31]	F(X)[32]	F(X)[33]	F(X)[34]	F(X)[35]	F(X)[36]	F(X)[37]	F(X)[38]	F(X)[39]	F(X)[40]	F(X)[41]	F(X)[42]	F(X)[43]	F(X)[44]	F(X)[45]	F(X)[46]	F(X)[47]	F(X)[48]	F(X)[49]	F(X)[50]	F(X)[51]	F(X)[52]	F(X)[53]	F(X)[54]	F(X)[55]	F(X)[56]
0.	5.92e-004	1.428e-003	3.131e-003	7.363e-003	1.2489e-002	1.837e-002	2.4669e-002	3.0777e-002	3.6195e-002	4.0619e-002	4.4097e-002	4.6722e-002	4.8544e-002	4.9585e-002	4.983e-002	4.923e-002	4.7685e-002	4.5013e-002	4.0882e-002	3.463e-002	3.0291e-002	2.4673e-002	1.8667e-002	1.4785e-002	9.764e-003	6.415e-003	4.261e-003	2.577e-003	-2.863e-003	-4.719e-003	-6.959e-003	-1.031e-002	-1.53e-002	-1.917e-002	-2.517e-002	-3.078e-002	-3.51e-002	-4.133e-002	-4.543e-002	-4.807e-002	-4.959e-002	-5.017e-002	-4.989e-002	-4.883e-002	-4.698e-002	-4.433e-002	-4.082e-002	-3.637e-002	-3.093e-002	-2.479e-002	-1.847e-002	-1.256e-002	-7.41e-003	-3.15e-003	-1.44e-003	-5.9e-004	0.202835	0.196933	0.172297	0.131043	8.4282e-002	2.2044e-002	-6.0698e-002	-0.145156	-0.217589	-0.262733	-0.292833	-0.31529	-0.332559	-0.346657	-0.357878	-0.366774	-0.374703	-0.3838	-0.380498	-0.358479	-0.321313	-0.251543	-0.125714	6.845e-003	0.25369	0.456346	0.657581	0.811279	1.091686	0.849003	0.636563	0.444038	0.221255	-3.023e-003	-0.113924	-0.241228	-0.314243	-0.344671	-0.365751	-0.364655	-0.358962	-0.347927	-0.336459	-0.321651	-0.30807	-0.290368	-0.269205	-0.239969	-0.197222	-0.128497	-4.6289e-002	3.3884e-002	9.5716e-002	0.13891	0.178828	0.200372	0.207505
0.	8.38e-004	2.11e-003	4.493e-003	9.786e-003	1.561e-002	2.1802e-002	2.7916e-002	3.362e-002	3.8681e-002	4.2911e-002	4.6152e-002	4.8369e-002	4.9633e-002	5.e-002	4.9493e-002	4.8103e-002	4.5773e-002	4.2384e-002	3.7704e-002	3.1249e-002	2.7029e-002	2.1763e-002	1.6392e-002	1.3056e-002	8.867e-003	6.069e-003	4.196e-003	2.618e-003	-2.612e-003	-4.189e-003	-6.06e-003	-8.86e-003	-1.305e-002	-1.639e-002	-2.176e-002	-2.702e-002	-3.124e-002	-3.77e-002	-4.238e-002	-4.577e-002	-4.81e-002	-4.949e-002	-5.e-002	-4.963e-002	-4.836e-002	-4.615e-002	-4.291e-002	-3.868e-002	-3.362e-002	-2.791e-002	-2.18e-002	-1.561e-002	-9.78e-003	-4.49e-003	-2.11e-003	-8.3e-004	0.244489	0.21393	0.168858	0.107381	4.9186e-002	-2.2863e-002	-9.4629e-002	-0.162197	-0.223477	-0.275721	-0.311533	-0.330619	-0.340527	-0.34462	-0.344351	-0.340812	-0.333628	-0.321885	-0.302417	-0.265844	-0.230061	-0.160567	-5.9094e-002	2.8123e-002	0.188077	0.356906	0.535911	0.752836	1.093269	0.753899	0.538349	0.358852	0.190027	2.9808e-002	-5.9311e-002	-0.160668	-0.229185	-0.2653	-0.302428	-0.321993	-0.333766	-0.34092	-0.344437	-0.345219	-0.340962	-0.330232	-0.312111	-0.276077	-0.223702	-0.162641	-9.4276e-002	-2.2933e-002	4.9059e-002	0.107872	0.169314	0.213846	0.247138
1.61e-004	1.642e-003	3.415e-003	6.412e-003	1.2435e-002	1.8444e-002	2.4276e-002	2.9686e-002	3.4542e-002	3.8889e-002	4.2784e-002	4.6251e-002	4.9287e-002	5.1807e-002	5.3688e-002	5.4798e-002	5.503e-002	5.4278e-002	5.2511e-002	4.9467e-002	4.3503e-002	3.8281e-002	3.0941e-002	2.3076e-002	1.8188e-002	1.2205e-002	8.355e-003	5.662e-003	3.612e-003	-3.652e-003	-5.442e-003	-7.679e-003	-1.0715e-002	-1.4976e-002	-1.8156e-002	-2.2984e-002	-2.7452e-002	-3.087e-002	-3.5776e-002	-3.9183e-002	-4.1729e-002	-4.3705e-002	-4.5201e-002	-4.6087e-002	-4.6243e-002	-4.554e-002	-4.4036e-002	-4.1812e-002	-3.8919e-002	-3.5415e-002	-3.1291e-002	-2.6567e-002	-2.1203e-002	-1.5139e-002	-8.295e-003	-4.544e-003	-2.202e-003	0.279863	0.231326	0.166517	8.6522e-002	2.0858e-002	-4.0623e-002	-9.1892e-002	-0.129161	-0.160002	-0.188794	-0.217908	-0.250797	-0.28529	-0.318591	-0.346735	-0.369984	-0.385766	-0.411538	-0.486009	-0.541413	-0.445357	-0.247093	2.795e-003	0.179509	0.431471	0.643406	0.827664	0.995977	1.090782	0.548129	0.264403	5.7279e-002	-0.112246	-0.235398	-0.281284	-0.319484	-0.334789	-0.334005	-0.311369	-0.290443	-0.280124	-0.280563	-0.293914	-0.305977	-0.313216	-0.303267	-0.284601	-0.261423	-0.233375	-0.204384	-0.16922	-0.130149	-8.2174e-002	-1.7524e-002	7.9805e-002	0.164702	0.219277
2.12e-004	2.003e-003	4.122e-003	7.688e-003	1.4825e-002	2.1953e-002	2.8999e-002	3.5743e-002	4.2019e-002	4.7708e-002	5.2705e-002	5.6896e-002	6.018e-002	6.2535e-002	6.3954e-002	6.4393e-002	6.3753e-002	6.1877e-002	5.8524e-002	5.3364e-002	4.5733e-002	4.0547e-002	3.388e-002	2.6702e-002	2.1954e-002	1.5536e-002	1.086e-002	7.475e-003	4.499e-003	-4.586e-003	-6.678e-003	-8.963e-003	-1.1687e-002	-1.4758e-002	-1.6645e-002	-1.9201e-002	-2.1643e-002	-2.3686e-002	-2.7043e-002	-2.9749e-002	-3.1986e-002	-3.3812e-002	-3.5189e-002	-3.6045e-002	-3.6272e-002	-3.5808e-002	-3.4545e-002	-3.2491e-002	-2.9688e-002	-2.6244e-002	-2.2311e-002	-1.8047e-002	-1.3673e-002	-9.299e-003	-4.946e-003	-2.759e-003	-1.454e-003	0.221674	0.1867	0.124433	4.5175e-002	-2.0995e-002	-8.9143e-002	-0.153749	-0.214554	-0.27199	-0.326045	-0.374543	-0.412254	-0.442682	-0.46919	-0.493374	-0.514013	-0.528072	-0.529885	-0.521878	-0.484355	-0.444342	-0.366477	-0.223525	-6.8684e-002	0.244798	0.555038	0.820121	0.998592	1.08756	0.504026	7.7993e-002	-0.261947	-0.468252	-0.41013	-0.316884	-0.202795	-0.162604	-0.14846	-0.142865	-0.145381	-0.154468	-0.168472	-0.183127	-0.197191	-0.204446	-0.207024	-0.195577	-0.173628	-0.140403	-9.9291e-002	-5.3838e-002	-4.628e-003	4.1245e-002	8.87e-002	0.148777	0.201205	0.231205
1.73e-004	1.606e-003	3.261e-003	6.059e-003	1.1761e-002	1.7612e-002	2.3565e-002	2.9368e-002	3.4832e-002	3.984e-002	4.4335e-002	4.8273e-002	5.1588e-002	5.4194e-002	5.5982e-002	5.683e-002	5.666e-002	5.5424e-002	5.301e-002	4.9053e-002	4.2311e-002	3.7099e-002	3.0112e-002	2.2715e-002	1.8065e-002	1.2239e-002	8.435e-003	5.685e-003	3.775e-003	-3.711e-003	-5.49e-003	-7.768e-003	-1.0791e-002	-1.4965e-002	-1.8054e-002	-2.2673e-002	-2.6901e-002	-3.0099e-002	-3.4735e-002	-3.7952e-002	-4.0278e-002	-4.1975e-002	-4.3161e-002	-4.3817e-002	-4.3854e-002	-4.318e-002	-4.1727e-002	-3.9553e-002	-3.6719e-002	-3.3266e-002	-2.9242e-002	-2.4648e-002	-1.9495e-002	-1.3771e-002	-7.447e-003	-4.046e-003	-1.954e-003	0.253303	0.216134	0.161061	9.3871e-002	3.8715e-002	-2.0334e-002	-7.6617e-002	-0.128092	-0.173792	-0.21597	-0.256542	-0.295469	-0.332425	-0.365234	-0.389075	-0.404388	-0.416599	-0.434484	-0.468142	-0.466639	-0.387864	-0.235162	-2.95e-002	0.13005	0.383759	0.606518	0.799711	0.982409	1.093097	0.572104	0.282999	6.108e-002	-0.124107	-0.239142	-0.286856	-0.314024	-0.323197	-0.31422	-0.29453	-0.278592	-0.26848	-0.264549	-0.26846	-0.275691	-0.280099	-0.277718	-0.262113	-0.239909	-0.213261	-0.181617	-0.147364	-0.106661	-5.8455e-002	3.499e-003	9.3782e-002	0.171434	0.222833
1.83e-004	1.554e-003	2.986e-003	5.429e-003	1.073e-002	1.6626e-002	2.3021e-002	2.9471e-002	3.5636e-002	4.1289e-002	4.6267e-002	5.0506e-002	5.3945e-002	5.65e-002	5.8068e-002	5.8608e-002	5.8101e-002	5.6493e-002	5.362e-002	4.9028e-002	4.1752e-002	3.6508e-002	2.9689e-002	2.255e-002	1.8048e-002	1.2338e-002	8.518e-003	5.8e-003	3.787e-003	-3.814e-003	-5.475e-003	-7.849e-003	-1.0818e-002	-1.4933e-002	-1.7934e-002	-2.2392e-002	-2.639e-002	-2.9397e-002	-3.3664e-002	-3.6579e-002	-3.8645e-002	-4.0151e-002	-4.1237e-002	-4.1923e-002	-4.2089e-002	-4.1564e-002	-4.0211e-002	-3.8086e-002	-3.5272e-002	-3.1828e-002	-2.7804e-002	-2.325e-002	-1.8176e-002	-1.2652e-002	-6.757e-003	-3.676e-003	-1.793e-003	0.222828	0.207096	0.170633	0.120441	6.8453e-002	3.89e-004	-6.9259e-002	-0.135533	-0.19655	-0.248429	-0.294824	-0.336728	-0.373128	-0.398557	-0.414652	-0.425282	-0.43465	-0.447689	-0.453833	-0.420562	-0.349611	-0.22039	-4.1342e-002	0.104353	0.353215	0.588355	0.784034	0.988737	0.935506	0.557684	0.289713	4.1015e-002	-0.140268	-0.257235	-0.295828	-0.321475	-0.317968	-0.308566	-0.281077	-0.262447	-0.247546	-0.240614	-0.242099	-0.252247	-0.263556	-0.26778	-0.254232	-0.231596	-0.203447	-0.170679	-0.133025	-9.1335e-002	-4.0064e-002	2.2283e-002	0.104555	0.171614	0.216751
1.9e-004	1.561e-003	2.983e-003	5.409e-003	1.0704e-002	1.6624e-002	2.3099e-002	2.9752e-002	3.6171e-002	4.2048e-002	4.7176e-002	5.1492e-002	5.4949e-002	5.7466e-002	5.8955e-002	5.9404e-002	5.8787e-002	5.7024e-002	5.3933e-002	4.9104e-002	4.1673e-002	3.6438e-002	2.9698e-002	2.2657e-002	1.8204e-002	1.2515e-002	8.665e-003	5.95e-003	3.874e-003	-3.629e-003	-5.43e-003	-7.743e-003	-1.0696e-002	-1.4759e-002	-1.771e-002	-2.206e-002	-2.595e-002	-2.884e-002	-3.294e-002	-3.572e-002	-3.771e-002	-3.918e-002	-4.0281e-002	-4.104e-002	-4.13e-002	-4.087e-002	-3.958e-002	-3.75e-002	-3.472e-002	-3.129e-002	-2.727e-002	-2.272e-002	-1.768e-002	-1.2241e-002	-6.51e-003	-3.551e-003	-1.74e-003	0.217481	0.204106	0.169709	0.121439	7.1345e-002	5.559e-003	-6.8563e-002	-0.141725	-0.208812	-0.263777	-0.311419	-0.353831	-0.389161	-0.412129	-0.427519	-0.438145	-0.445926	-0.452152	-0.448672	-0.407697	-0.340877	-0.221198	-5.2091e-002	8.9434e-002	0.337807	0.579834	0.781194	0.98775	0.9548	0.561873	0.282152	3.3462e-002	-0.14548	-0.26248	-0.298689	-0.31718	-0.313985	-0.298491	-0.270232	-0.248607	-0.234019	-0.226513	-0.228233	-0.24158	-0.255619	-0.262813	-0.249797	-0.227135	-0.199408	-0.165804	-0.127107	-8.366e-002	-3.1585e-002	3.0463e-002	0.110078	0.172573	0.216965
0.	2.89e-003	5.974e-003	1.0904e-002	2.0384e-002	2.9559e-002	3.7664e-002	4.4383e-002	5.0214e-002	5.5514e-002	6.008e-002	6.3669e-002	6.6255e-002	6.7835e-002	6.8365e-002	6.7749e-002	6.5842e-002	6.2493e-002	5.7653e-002	5.1176e-002	4.2422e-002	3.6736e-002	2.9449e-002	2.1324e-002	1.6305e-002	1.0518e-002	7.032e-003	4.771e-003	3.085e-003	-2.906e-003	-4.419e-003	-6.362e-003	-8.957e-003	-1.263e-002	-1.537e-002	-1.953e-002	-2.335e-002	-2.621e-002	-3.005e-002	-3.21e-002	-3.295e-002	-3.293e-002	-3.225e-002	-3.104e-002	-2.943e-002	-2.749e-002	-2.527e-002	-2.284e-002	-2.023e-002	-1.749e-002	-1.465e-002	-1.175e-002	-8.84e-003	-6.01e-003	-3.23e-003	-1.83e-003	-9.39e-004	0.145085	0.117626	3.9079e-002	-6.5585e-002	-0.191225	-0.287277	-0.325928	-0.356549	-0.413614	-0.473256	-0.516226	-0.549887	-0.57854	-0.603011	-0.620716	-0.625062	-0.606737	-0.57788	-0.550537	-0.511046	-0.477736	-0.40409	-0.124976	6.6535e-002	0.276539	0.435146	0.582185	0.786905	1.07124	0.792188	0.568843	0.369495	0.194035	4.6279e-002	-1.9751e-002	-9.0891e-002	-0.136666	-0.159219	-0.176632	-0.167985	-0.151985	-0.132268	-0.111945	-8.9748e-002	-6.8935e-002	-4.8277e-002	-2.6403e-002	-5.442e-003	1.6854e-002	3.9322e-002	6.3538e-002	9.0062e-002	0.120731	0.153157	0.202904	0.249308	0.295659
0.	2.28e-003	5.166e-003	1.0086e-002	1.979e-002	2.8892e-002	3.7271e-002	4.4889e-002	5.1715e-002	5.7706e-002	6.2803e-002	6.6948e-002	7.0131e-002	7.2357e-002	7.3607e-002	7.3831e-002	7.2931e-002	7.0738e-002	6.6956e-002	6.106e-002	5.2049e-002	4.5798e-002	3.7706e-002	2.9145e-002	2.3662e-002	1.6552e-002	1.161e-002	8.196e-003	5.2e-003	-4.41e-003	-6.957e-003	-9.721e-003	-1.3319e-002	-1.776e-002	-2.0581e-002	-2.406e-002	-2.643e-002	-2.765e-002	-2.847e-002	-2.835e-002	-2.79e-002	-2.706e-002	-2.577e-002	-2.414e-002	-2.229e-002	-2.033e-002	-1.833e-002	-1.632e-002	-1.432e-002	-1.232e-002	-1.033e-002	-8.33e-003	-6.33e-003	-4.33e-003	-2.33e-003	-1.33e-003	-7.19e-004	0.212484	0.168647	8.1944e-002	-4.5508e-002	-0.141173	-0.220527	-0.29001	-0.353535	-0.41238	-0.465244	-0.508787	-0.544936	-0.577033	-0.606554	-0.634754	-0.661997	-0.689033	-0.71522	-0.724188	-0.680054	-0.613596	-0.475186	-0.267642	-9.372e-002	0.210818	0.502248	0.725319	0.931621	1.088609	0.807335	0.532803	0.197826	-0.106652	-0.335964	-0.385429	-0.357253	-0.297215	-0.239751	-0.15722	-0.111149	-9.4192e-002	-8.029e-002	-5.9652e-002	-3.7509e-002	-1.5696e-002	3.605e-003	2.0146e-002	3.5186e-002	4.8637e-002	6.2872e-002	7.6941e-002	9.3744e-002	0.113577	0.141021	0.183908	0.224306	0.254215
1.903e-003	3.511e-003	5.473e-003	8.83e-003	1.5691e-002	2.2628e-002	2.9389e-002	3.5829e-002	4.1869e-002	4.7431e-002	5.2365e-002	5.6515e-002	5.9709e-002	6.1807e-002	6.2854e-002	6.2896e-002	6.1884e-002	5.9688e-002	5.6078e-002	5.0634e-002	4.2568e-002	3.7127e-002	3.0231e-002	2.3014e-002	1.8446e-002	1.262e-002	8.653e-003	5.945e-003	3.619e-003	-3.621e-003	-5.536e-003	-7.649e-003	-1.0609e-002	-1.4827e-002	-1.8026e-002	-2.2864e-002	-2.712e-002	-3.0087e-002	-3.3951e-002	-3.6374e-002	-3.7627e-002	-3.78e-002	-3.7103e-002	-3.5726e-002	-3.3809e-002	-3.1462e-002	-2.8786e-002	-2.5899e-002	-2.2922e-002	-1.9935e-002	-1.6968e-002	-1.4001e-002	-1.1044e-002	-8.077e-003	-5.11e-003	-3.627e-003	-2.734e-003	0.189592	0.16248	0.107265	3.1341e-002	-3.8924e-002	-0.102141	-0.160183	-0.21672	-0.276106	-0.334801	-0.390606	-0.437304	-0.463993	-0.481111	-0.496889	-0.510679	-0.520655	-0.526121	-0.52115	-0.466824	-0.411928	-0.31512	-0.157065	-1.2613e-002	0.232433	0.464119	0.696522	0.898196	1.092238	0.72953	0.449775	0.260385	7.9975e-002	-7.6016e-002	-0.152166	-0.246011	-0.290413	-0.283843	-0.256893	-0.254728	-0.250536	-0.230347	-0.203161	-0.174023	-0.144119	-0.113559	-8.1996e-002	-5.1284e-002	-2.3773e-002	1.41e-004	2.1288e-002	4.3804e-002	6.7487e-002	9.8818e-002	0.1444	0.185578	0.216691
0.	1.746e-003	4.205e-003	8.518e-003	1.6827e-002	2.4345e-002	3.1353e-002	3.7997e-002	4.413e-002	4.9585e-002	5.4219e-002	5.7915e-002	6.0648e-002	6.2408e-002	6.3181e-002	6.3031e-002	6.2024e-002	6.0128e-002	5.6944e-002	5.1708e-002	4.3175e-002	3.7243e-002	2.9907e-002	2.2731e-002	1.848e-002	1.3085e-002	9.23e-003	6.463e-003	4.005e-003	-3.887e-003	-5.865e-003	-8.176e-003	-1.1249e-002	-1.5381e-002	-1.843e-002	-2.298e-002	-2.7029e-002	-2.9971e-002	-3.411e-002	-3.657e-002	-3.769e-002	-3.776e-002	-3.696e-002	-3.541e-002	-3.322e-002	-3.061e-002	-2.781e-002	-2.49e-002	-2.188e-002	-1.881e-002	-1.57e-002	-1.259e-002	-9.5e-003	-6.4e-003	-3.29e-003	-1.74e-003	-8.1e-004	0.2443	0.188997	9.3678e-002	-2.6628e-002	-9.267e-002	-0.148398	-0.211784	-0.275332	-0.335211	-0.388258	-0.428621	-0.459132	-0.480936	-0.49075	-0.496369	-0.507607	-0.540282	-0.581435	-0.602794	-0.517561	-0.417115	-0.273713	-0.126585	-5.1557e-002	0.114876	0.366488	0.616768	0.85948	1.089149	0.783439	0.504859	0.25905	4.9156e-002	-8.7615e-002	-0.15377	-0.217074	-0.245803	-0.242002	-0.250785	-0.250873	-0.236598	-0.216881	-0.192636	-0.163326	-0.126147	-8.8603e-002	-5.8921e-002	-3.4515e-002	-9.436e-003	1.3237e-002	3.6994e-002	6.0766e-002	8.5434e-002	0.117749	0.166916	0.210867	0.249161
0.	1.837e-003	4.197e-003	8.148e-003	1.5692e-002	2.2657e-002	2.9047e-002	3.4871e-002	4.0125e-002	4.4792e-002	4.8841e-002	5.2224e-002	5.4874e-002	5.6699e-002	5.7587e-002	5.7456e-002	5.6265e-002	5.3939e-002	5.0319e-002	4.5106e-002	3.7703e-002	3.282e-002	2.6739e-002	2.0489e-002	1.6544e-002	1.1474e-002	8.e-003	5.522e-003	3.615e-003	-3.413e-003	-5.121e-003	-7.354e-003	-1.0305e-002	-1.4529e-002	-1.771e-002	-2.258e-002	-2.708e-002	-3.051e-002	-3.541e-002	-3.866e-002	-4.078e-002	-4.203e-002	-4.254e-002	-4.24e-002	-4.164e-002	-4.03e-002	-3.841e-002	-3.603e-002	-3.318e-002	-2.987e-002	-2.61e-002	-2.188e-002	-1.719e-002	-1.203e-002	-6.36e-003	-3.33e-003	-1.479e-003	0.263673	0.202656	0.115828	9.916e-003	-6.3358e-002	-0.121395	-0.171595	-0.216772	-0.258589	-0.298083	-0.335561	-0.370746	-0.401864	-0.424356	-0.436179	-0.440954	-0.440388	-0.432774	-0.412787	-0.365379	-0.31881	-0.240249	-0.124373	-2.0049e-002	0.182704	0.407866	0.623497	0.865107	1.034778	0.72274	0.478691	0.26066	7.5323e-002	-8.1783e-002	-0.151498	-0.224091	-0.260872	-0.273772	-0.274711	-0.269968	-0.262486	-0.254617	-0.244889	-0.234975	-0.221602	-0.205661	-0.185599	-0.164805	-0.141824	-0.116142	-8.5953e-002	-5.1339e-002	-7.691e-003	4.8448e-002	0.134894	0.210877	0.273349
0.	1.945e-003	4.394e-003	8.485e-003	1.6321e-002	2.3576e-002	3.024e-002	3.632e-002	4.1806e-002	4.668e-002	5.0906e-002	5.4435e-002	5.7194e-002	5.9088e-002	5.9996e-002	5.9824e-002	5.8527e-002	5.6026e-002	5.2155e-002	4.6593e-002	3.8721e-002	3.3571e-002	2.7214e-002	2.0744e-002	1.6693e-002	1.1528e-002	8.007e-003	5.562e-003	3.585e-003	-3.349e-003	-5.264e-003	-7.433e-003	-1.0369e-002	-1.446e-002	-1.75e-002	-2.208e-002	-2.627e-002	-2.944e-002	-3.392e-002	-3.684e-002	-3.871e-002	-3.978e-002	-4.017e-002	-3.997e-002	-3.922e-002	-3.794e-002	-3.617e-002	-3.395e-002	-3.13e-002	-2.822e-002	-2.47e-002	-2.074e-002	-1.634e-002	-1.149e-002	-6.13e-003	-3.251e-003	-1.479e-003	0.258229	0.199338	0.112452	4.083e-003	-7.2119e-002	-0.132784	-0.185775	-0.233495	-0.278022	-0.320012	-0.360202	-0.397877	-0.431569	-0.456202	-0.468759	-0.473228	-0.471272	-0.461129	-0.435824	-0.375932	-0.321623	-0.234844	-0.112143	-4.837e-003	0.199485	0.421496	0.632419	0.865671	1.065179	0.727359	0.459376	0.228874	4.183e-002	-0.104867	-0.167489	-0.223146	-0.250005	-0.257803	-0.25362	-0.245461	-0.236159	-0.227496	-0.217266	-0.206982	-0.195231	-0.18016	-0.162744	-0.144003	-0.1237	-0.100704	-7.3153e-002	-4.0057e-002	6.47e-004	5.342e-002	0.136427	0.210048	0.268627
0.	1.938e-003	4.591e-003	9.115e-003	1.7862e-002	2.6081e-002	3.3773e-002	4.0936e-002	4.7543e-002	5.3567e-002	5.8964e-002	6.3679e-002	6.7638e-002	7.0743e-002	7.2871e-002	7.3909e-002	7.3695e-002	7.1999e-002	6.8467e-002	6.2516e-002	5.3121e-002	4.6527e-002	3.795e-002	2.8846e-002	2.3054e-002	1.5677e-002	1.0703e-002	7.364e-003	4.518e-003	-4.414e-003	-6.647e-003	-8.993e-003	-1.2009e-002	-1.587e-002	-1.854e-002	-2.217e-002	-2.503e-002	-2.68e-002	-2.837e-002	-2.844e-002	-2.764e-002	-2.63e-002	-2.462e-002	-2.272e-002	-2.072e-002	-1.867e-002	-1.667e-002	-1.473e-002	-1.286e-002	-1.104e-002	-9.25e-003	-7.49e-003	-5.71e-003	-3.89e-003	-1.97e-003	-9.8e-004	-4.1e-004	0.209073	0.156941	7.0114e-002	-3.7006e-002	-0.1144	-0.179021	-0.238651	-0.294301	-0.348313	-0.4015	-0.454848	-0.508613	-0.562163	-0.612204	-0.661011	-0.707357	-0.749014	-0.777748	-0.776056	-0.701658	-0.611767	-0.439009	-0.188205	1.1135e-002	0.326356	0.593218	0.801853	0.972318	1.086384	0.680604	0.339812	6.5997e-002	-0.130907	-0.241241	-0.277201	-0.284807	-0.27196	-0.249816	-0.195489	-0.149004	-0.110544	-7.7706e-002	-4.9651e-002	-2.3661e-002	-2.349e-003	1.844e-002	3.3812e-002	4.7275e-002	5.8474e-002	6.9321e-002	8.1372e-002	9.3643e-002	0.110769	0.133884	0.179108	0.22528	0.27269
0.	1.213e-003	2.824e-003	5.563e-003	1.0884e-002	1.5938e-002	2.0733e-002	2.5271e-002	2.9539e-002	3.3513e-002	3.7171e-002	4.0483e-002	4.3409e-002	4.5899e-002	4.7884e-002	4.9289e-002	5.0002e-002	4.9856e-002	4.8582e-002	4.5711e-002	4.0343e-002	3.6166e-002	3.0333e-002	2.3754e-002	1.9375e-002	1.3563e-002	9.469e-003	6.621e-003	4.147e-003	-4.141e-003	-6.62e-003	-9.46e-003	-1.356e-002	-1.937e-002	-2.375e-002	-3.033e-002	-3.616e-002	-4.034e-002	-4.571e-002	-4.858e-002	-4.985e-002	-4.999e-002	-4.928e-002	-4.787e-002	-4.589e-002	-4.34e-002	-4.047e-002	-3.716e-002	-3.35e-002	-2.953e-002	-2.526e-002	-2.073e-002	-1.593e-002	-1.088e-002	-5.56e-003	-2.82e-003	-1.21e-003	0.233288	0.185568	0.121918	4.9054e-002	8.9e-005	-3.9158e-002	-7.388e-002	-0.106069	-0.13634	-0.165811	-0.195101	-0.224559	-0.254785	-0.285325	-0.317683	-0.352476	-0.390608	-0.432083	-0.472954	-0.493877	-0.477978	-0.400451	-0.246563	-0.102183	0.16436	0.429511	0.660262	0.877444	1.093269	0.877783	0.660901	0.430646	0.165109	-0.100818	-0.246368	-0.400668	-0.477162	-0.494049	-0.47367	-0.432631	-0.391104	-0.352428	-0.318548	-0.285337	-0.255534	-0.225233	-0.195285	-0.166363	-0.136424	-0.106622	-7.3751e-002	-3.987e-002	2.45e-004	4.8863e-002	0.121941	0.185917	0.233806
0.	1.839e-003	4.3e-003	8.47e-003	1.6496e-002	2.4011e-002	3.1019e-002	3.751e-002	4.3466e-002	4.8863e-002	5.3664e-002	5.782e-002	6.1262e-002	6.3899e-002	6.5626e-002	6.6345e-002	6.5932e-002	6.4187e-002	6.0819e-002	5.5361e-002	4.6939e-002	4.108e-002	3.3504e-002	2.5459e-002	2.0333e-002	1.3799e-002	9.411e-003	6.403e-003	4.091e-003	-3.692e-003	-5.656e-003	-8.037e-003	-1.1187e-002	-1.55e-002	-1.862e-002	-2.311e-002	-2.69e-002	-2.951e-002	-3.264e-002	-3.408e-002	-3.446e-002	-3.406e-002	-3.307e-002	-3.159e-002	-2.969e-002	-2.741e-002	-2.477e-002	-2.181e-002	-1.859e-002	-1.521e-002	-1.174e-002	-8.32e-003	-5.14e-003	-2.4e-003	-4.5e-004	1.01e-004	2.21e-004	0.153995	0.116466	3.9422e-002	-5.5513e-002	-0.125069	-0.183711	-0.237224	-0.286764	-0.334248	-0.380726	-0.42702	-0.473056	-0.517567	-0.558212	-0.595764	-0.631483	-0.661957	-0.682891	-0.685201	-0.641062	-0.578351	-0.454067	-0.252011	-8.3438e-002	0.198761	0.458171	0.673565	0.883408	1.07017	0.817839	0.580753	0.349367	0.126835	-5.5546e-002	-0.139125	-0.210295	-0.233297	-0.232827	-0.210991	-0.185331	-0.162668	-0.139835	-0.119125	-9.8627e-002	-7.8278e-002	-5.7164e-002	-3.3192e-002	-6.198e-003	2.431e-002	5.5618e-002	9.0872e-002	0.128605	0.166288	0.206219	0.248577	0.280361	0.322112
